emp_no,dept_no,from_date,to_date
78703,d009,1986-09-05,1995-10-21
78704,d005,1994-12-14,9999-01-01
78705,d007,1998-11-26,2000-05-27
78706,d008,1993-10-11,9999-01-01
78707,d005,1989-04-17,9999-01-01
78708,d004,1995-07-26,1998-08-16
78709,d004,1992-08-22,2001-07-31
78709,d009,2001-07-31,9999-01-01
78710,d005,1985-04-03,9999-01-01
78711,d005,1997-08-24,9999-01-01
78712,d005,1987-10-11,1995-10-04
78713,d004,1991-03-07,9999-01-01
78714,d003,1991-07-25,9999-01-01
78715,d005,1988-03-11,9999-01-01
78716,d001,1992-11-14,9999-01-01
78717,d005,1996-04-04,9999-01-01
78718,d005,1986-03-07,9999-01-01
78719,d001,1995-01-09,1996-01-01
78719,d007,1994-07-26,1995-01-09
78720,d001,1996-03-06,9999-01-01
78721,d004,1998-12-08,9999-01-01
78722,d007,1994-10-15,9999-01-01
78723,d007,1996-06-14,9999-01-01
78724,d008,1998-07-31,9999-01-01
78725,d007,1986-01-18,1995-08-27
78726,d009,1996-01-17,9999-01-01
78727,d005,1990-05-11,9999-01-01
78728,d005,1996-10-12,9999-01-01
78729,d004,1993-10-11,1998-12-14
78729,d006,1998-12-14,9999-01-01
78730,d009,1991-07-10,9999-01-01
78731,d004,1993-12-01,1995-12-27
78732,d008,1994-12-11,9999-01-01
78733,d001,1996-11-11,9999-01-01
78734,d005,1985-04-08,1994-01-27
78735,d007,1994-01-13,9999-01-01
78736,d009,1998-02-13,9999-01-01
78737,d002,1992-06-19,9999-01-01
78738,d004,1995-04-07,9999-01-01
78738,d008,1992-08-15,1995-04-07
78739,d007,1985-06-30,9999-01-01
78740,d004,1997-04-30,9999-01-01
78741,d004,1998-07-04,9999-01-01
78742,d005,1986-02-19,2000-04-07
78743,d007,1990-07-14,9999-01-01
78744,d004,1986-10-21,1988-10-12
78745,d007,1997-03-17,9999-01-01
78746,d004,1993-05-09,9999-01-01
78747,d008,1991-08-25,1995-10-17
78748,d005,2001-11-11,9999-01-01
78748,d006,1996-01-12,2001-11-11
78749,d004,1990-08-29,1997-06-25
78750,d002,1992-05-14,9999-01-01
78751,d006,1989-01-03,9999-01-01
78752,d004,1987-10-12,9999-01-01
78753,d005,1996-05-10,9999-01-01
78754,d005,1995-09-16,9999-01-01
78755,d009,1995-11-25,9999-01-01
78756,d001,1992-11-07,9999-01-01
78756,d007,1988-03-14,1992-11-07
78757,d005,1987-03-26,1998-09-17
78758,d004,1997-01-14,9999-01-01
78759,d005,1985-02-21,2000-01-05
78760,d007,1996-07-12,9999-01-01
78761,d004,1991-12-27,1994-01-05
78762,d005,1992-09-28,9999-01-01
78763,d007,1996-09-14,2000-02-01
78764,d007,1994-06-28,1997-07-13
78765,d003,1993-06-20,9999-01-01
78766,d004,1997-01-20,1997-04-09
78766,d006,1997-04-09,1997-08-23
78767,d007,1986-08-11,9999-01-01
78768,d008,1994-11-04,9999-01-01
78769,d005,1994-07-10,1998-07-31
78770,d007,1999-11-29,9999-01-01
78771,d005,1999-10-15,9999-01-01
78772,d007,1988-12-23,9999-01-01
78773,d001,1992-10-25,9999-01-01
78774,d004,1991-01-20,1996-07-17
78775,d007,1999-10-08,2001-04-26
78775,d009,2001-04-26,9999-01-01
78776,d005,1995-06-01,9999-01-01
78777,d005,1988-04-27,9999-01-01
78778,d008,1997-03-14,9999-01-01
78779,d006,1985-11-16,9999-01-01
78780,d008,1989-07-05,9999-01-01
78781,d003,1994-05-23,9999-01-01
78782,d007,1986-05-21,2000-06-20
78783,d003,1999-04-18,9999-01-01
78784,d004,1989-05-28,9999-01-01
78785,d005,1995-11-28,1996-12-11
78785,d008,1996-12-11,9999-01-01
78786,d004,1994-07-18,9999-01-01
78787,d007,1997-05-01,9999-01-01
78788,d005,1989-06-05,9999-01-01
78789,d009,1985-08-03,1993-07-11
78790,d005,1989-07-25,9999-01-01
78791,d004,1996-03-20,1996-08-24
78792,d004,1989-10-16,9999-01-01
78793,d003,1997-04-10,9999-01-01
78794,d005,1994-09-29,9999-01-01
78794,d008,1986-11-05,1994-09-29
78795,d005,1996-03-01,9999-01-01
78796,d005,1985-05-30,1992-08-23
78797,d007,1998-02-09,9999-01-01
78798,d001,1988-04-29,9999-01-01
78799,d008,1993-08-17,1996-03-03
78800,d005,1992-01-22,9999-01-01
78801,d005,1989-06-02,9999-01-01
78802,d005,2001-05-11,9999-01-01
78802,d008,1988-07-25,2001-05-11
78803,d005,1989-06-11,9999-01-01
78804,d007,1999-11-19,9999-01-01
78805,d005,1989-07-09,9999-01-01
78806,d004,1997-03-18,9999-01-01
78807,d004,1998-01-15,1998-07-13
78808,d005,1992-08-09,9999-01-01
78809,d004,1995-01-25,9999-01-01
78810,d003,1996-09-04,9999-01-01
78811,d009,1992-01-09,2000-02-10
78812,d005,1985-03-07,9999-01-01
78813,d005,1996-01-14,1996-07-27
78813,d008,1996-07-27,9999-01-01
78814,d005,1987-04-14,9999-01-01
78815,d005,1988-02-21,9999-01-01
78816,d007,1998-12-03,9999-01-01
78817,d001,1998-03-31,2001-04-25
78818,d004,1989-07-11,9999-01-01
78819,d007,1985-03-12,9999-01-01
78820,d007,1995-05-31,9999-01-01
78821,d009,1996-03-19,9999-01-01
78822,d001,1997-07-05,9999-01-01
78822,d007,1989-05-25,1997-07-05
78823,d001,1986-05-28,9999-01-01
78824,d009,1999-05-07,2002-07-21
78825,d005,1998-02-05,9999-01-01
78826,d007,1997-10-16,9999-01-01
78827,d008,1988-08-02,9999-01-01
78828,d005,1995-10-25,9999-01-01
78829,d009,1993-09-28,9999-01-01
78830,d005,1989-03-09,9999-01-01
78831,d004,1993-03-17,1995-07-30
78831,d005,1992-11-02,1993-03-17
78832,d004,1999-01-23,2002-05-16
78833,d007,1986-03-08,2001-11-25
78834,d007,1987-09-12,9999-01-01
78835,d001,1991-06-29,9999-01-01
78836,d009,1987-12-08,9999-01-01
78837,d005,1991-06-08,9999-01-01
78838,d008,1985-08-08,9999-01-01
78839,d004,1998-08-05,9999-01-01
78839,d006,1993-10-30,1998-08-05
78840,d007,1992-07-29,2000-06-24
78841,d007,1986-02-13,9999-01-01
78842,d007,1990-01-27,9999-01-01
78843,d006,1988-05-30,1989-12-21
78844,d004,1992-12-07,9999-01-01
78845,d001,1997-03-22,9999-01-01
78846,d004,1988-09-15,1994-10-13
78847,d005,1992-10-28,9999-01-01
78848,d004,1986-10-24,1988-07-24
78848,d006,1988-07-24,9999-01-01
78849,d002,1998-04-24,9999-01-01
78850,d006,1997-12-12,1999-05-30
78851,d009,1992-06-29,9999-01-01
78852,d007,1993-12-10,9999-01-01
78853,d004,1996-09-07,9999-01-01
78854,d009,1991-01-31,1999-11-06
78855,d005,1998-05-02,9999-01-01
78856,d008,1997-08-26,9999-01-01
78857,d004,1999-03-25,9999-01-01
78857,d005,1996-02-12,1999-03-25
78858,d007,1998-11-03,9999-01-01
78859,d006,1994-03-11,1998-10-07
78860,d005,1987-02-28,2001-03-28
78861,d003,1995-06-09,2001-09-23
78862,d004,1996-01-11,9999-01-01
78863,d007,1998-07-15,9999-01-01
78864,d006,1991-06-25,9999-01-01
78865,d004,1994-05-26,9999-01-01
78865,d005,1988-09-07,1994-05-26
78866,d001,1986-10-21,9999-01-01
78867,d006,1986-04-09,1995-01-18
78868,d007,1995-03-13,9999-01-01
78869,d003,1998-05-19,1999-09-16
78870,d005,1994-05-22,9999-01-01
78871,d005,1985-05-25,9999-01-01
78872,d005,1987-02-03,9999-01-01
78873,d005,1989-05-13,9999-01-01
78874,d004,1997-12-26,2001-06-21
78874,d009,2001-06-21,9999-01-01
78875,d002,1999-12-31,9999-01-01
78876,d005,1989-10-17,9999-01-01
78877,d005,1991-09-11,2000-09-20
78878,d008,1995-09-25,1996-12-25
78879,d005,1990-02-11,9999-01-01
78880,d009,1997-01-01,1997-09-26
78881,d005,1987-05-20,9999-01-01
78882,d004,1992-03-30,2000-10-06
78882,d006,2000-10-06,9999-01-01
78883,d004,1996-03-16,9999-01-01
78884,d004,1989-12-22,1993-09-03
78885,d003,1997-01-14,9999-01-01
78886,d005,1998-03-17,9999-01-01
78887,d005,1990-05-02,9999-01-01
78888,d007,1986-01-30,9999-01-01
78889,d005,1994-02-28,9999-01-01
78890,d004,1992-01-16,9999-01-01
78891,d005,1998-06-25,1999-03-11
78892,d004,1990-03-30,9999-01-01
78893,d001,1986-04-28,1987-06-23
78893,d007,1987-06-23,9999-01-01
78894,d002,1995-04-05,9999-01-01
78895,d005,1988-05-19,9999-01-01
78896,d007,1998-12-13,9999-01-01
78897,d009,1999-07-19,9999-01-01
78898,d009,1993-09-12,1996-11-17
78899,d005,1989-09-04,9999-01-01
78900,d003,1992-05-04,9999-01-01
78901,d009,1989-01-22,9999-01-01
78902,d005,1986-01-30,9999-01-01
78903,d001,2000-08-16,9999-01-01
78903,d003,1993-07-10,2000-08-16
78904,d005,1996-08-22,1997-07-08
78905,d005,1991-10-04,1999-01-08
78906,d005,1994-09-23,9999-01-01
78907,d005,1996-08-05,9999-01-01
78908,d008,1997-10-03,9999-01-01
78909,d001,1993-02-21,1994-07-23
78910,d005,1990-06-18,9999-01-01
78911,d005,1989-12-13,9999-01-01
78912,d005,1996-06-16,2000-08-28
78912,d008,2000-08-28,9999-01-01
78913,d003,1988-11-02,9999-01-01
78914,d008,1989-10-11,9999-01-01
78915,d007,1996-06-02,9999-01-01
78916,d001,1986-12-09,1990-07-29
78917,d007,1993-07-17,9999-01-01
78918,d004,1997-06-04,9999-01-01
78919,d002,1991-01-06,9999-01-01
78920,d004,1987-12-15,1990-05-19
78921,d003,1987-12-17,9999-01-01
78922,d005,1986-06-25,9999-01-01
78923,d004,1992-05-31,9999-01-01
78923,d009,1987-04-23,1992-05-31
78924,d005,1989-12-01,1999-08-24
78925,d005,1992-04-11,9999-01-01
78926,d006,1990-10-05,9999-01-01
78927,d005,1998-12-11,9999-01-01
78928,d001,1986-07-30,1990-07-03
78929,d005,1997-10-21,9999-01-01
78930,d002,1991-03-12,9999-01-01
78931,d005,1999-03-16,9999-01-01
78932,d007,1996-10-25,9999-01-01
78933,d004,1996-09-04,1999-02-09
78934,d002,1988-06-03,1991-06-24
78934,d003,1991-06-24,9999-01-01
78935,d005,1992-12-31,9999-01-01
78936,d004,1990-04-28,9999-01-01
78937,d008,1992-12-02,9999-01-01
78938,d007,1993-06-01,9999-01-01
78939,d005,1989-10-22,9999-01-01
78940,d006,1985-06-01,9999-01-01
78941,d002,1991-10-01,1998-10-22
78942,d001,1991-05-12,1999-09-15
78942,d009,1999-09-15,9999-01-01
78943,d008,1997-11-08,9999-01-01
78944,d005,1998-06-25,9999-01-01
78945,d005,1992-09-20,1994-09-06
78946,d004,1996-05-31,9999-01-01
78947,d005,1994-03-20,9999-01-01
78948,d007,1986-10-11,1987-08-07
78949,d004,1986-03-11,9999-01-01
78950,d007,1996-03-25,9999-01-01
78951,d007,1987-08-28,9999-01-01
78952,d004,1985-04-19,9999-01-01
78953,d001,1999-10-17,9999-01-01
78953,d007,1991-08-11,1999-10-17
78954,d004,1995-04-14,9999-01-01
78955,d007,1985-09-17,1993-12-01
78956,d004,1993-08-06,9999-01-01
78957,d002,1995-05-19,9999-01-01
78958,d006,1990-02-06,9999-01-01
78959,d005,2000-01-02,9999-01-01
78960,d005,1995-02-18,9999-01-01
78961,d004,1995-04-28,1998-09-03
78961,d006,1998-09-03,9999-01-01
78962,d004,1987-07-13,9999-01-01
78963,d006,1988-09-12,2002-02-17
78964,d008,1999-10-04,9999-01-01
78965,d004,1993-05-04,9999-01-01
78966,d004,1999-01-19,9999-01-01
78967,d005,1997-11-12,9999-01-01
78968,d005,1989-06-18,9999-01-01
78969,d009,1987-06-26,2002-04-22
78970,d001,1999-11-13,9999-01-01
78971,d004,1998-10-04,2002-04-07
78971,d009,2002-04-07,9999-01-01
78972,d003,1998-04-20,9999-01-01
78973,d003,1989-07-11,9999-01-01
78974,d005,1996-05-05,9999-01-01
78975,d005,1996-02-17,1999-02-05
78976,d007,1994-10-20,9999-01-01
78977,d006,1999-01-03,9999-01-01
78978,d008,1998-10-28,9999-01-01
78979,d004,1988-05-03,9999-01-01
78980,d004,1998-02-15,1998-11-02
78980,d009,1993-09-27,1998-02-15
78981,d005,1999-12-21,9999-01-01
78982,d004,1989-07-04,9999-01-01
78983,d005,1998-04-22,9999-01-01
78984,d002,1994-05-09,9999-01-01
78985,d007,1991-10-22,9999-01-01
78986,d009,1991-05-13,9999-01-01
78987,d002,1995-07-05,1999-07-28
78988,d004,1998-06-19,9999-01-01
78989,d009,1986-02-02,9999-01-01
78990,d004,1994-07-04,9999-01-01
78991,d004,1997-08-10,1998-11-20
78991,d009,1998-11-20,9999-01-01
78992,d005,2000-01-05,9999-01-01
78993,d004,1991-12-12,9999-01-01
78994,d001,1995-07-30,9999-01-01
78995,d004,1996-11-19,9999-01-01
78996,d003,1986-09-01,1989-09-20
78997,d007,1988-02-28,9999-01-01
78998,d003,1998-11-25,9999-01-01
78999,d005,1985-05-27,9999-01-01
79000,d004,1995-01-12,1995-09-09
79000,d006,1995-09-09,1997-10-14
79001,d005,1996-03-11,9999-01-01
79002,d005,1985-03-19,9999-01-01
79003,d004,1989-07-15,9999-01-01
79004,d003,1992-12-31,9999-01-01
79005,d005,1994-05-14,9999-01-01
79006,d008,1989-08-18,9999-01-01
79007,d007,1988-10-08,9999-01-01
79008,d005,1996-05-25,1997-06-20
79009,d004,1996-11-22,9999-01-01
79009,d005,1989-08-22,1996-11-22
79010,d005,1990-07-21,9999-01-01
79011,d005,1990-07-23,9999-01-01
79012,d005,1991-12-05,9999-01-01
79013,d006,1989-11-10,2002-01-22
79014,d008,1989-10-13,9999-01-01
79015,d005,1997-08-29,9999-01-01
79016,d007,1994-11-02,9999-01-01
79017,d003,1995-10-22,9999-01-01
79018,d009,1986-11-28,9999-01-01
79019,d006,1996-08-13,9999-01-01
79020,d004,1995-11-20,9999-01-01
79020,d008,1992-06-20,1995-11-20
79021,d003,1989-03-10,2001-06-09
79022,d009,1992-07-30,9999-01-01
79023,d007,1990-11-14,9999-01-01
79024,d005,1998-12-06,9999-01-01
79025,d007,1994-06-01,9999-01-01
79026,d005,1985-10-01,9999-01-01
79027,d007,1994-08-20,9999-01-01
79028,d005,1991-10-26,9999-01-01
79029,d008,1994-02-27,9999-01-01
79030,d005,1999-05-12,1999-09-19
79030,d008,1999-09-19,2000-04-09
79031,d006,1988-11-12,9999-01-01
79032,d008,1993-10-03,9999-01-01
79033,d003,1995-10-04,9999-01-01
79034,d007,1997-04-05,9999-01-01
79035,d005,1998-05-30,9999-01-01
79036,d005,1990-01-02,2001-12-24
79037,d004,1987-11-17,9999-01-01
79038,d005,1997-04-25,9999-01-01
79039,d003,1990-02-22,1991-08-04
79040,d004,1992-09-18,1992-10-19
79040,d006,1988-01-30,1992-09-18
79041,d003,1994-05-01,9999-01-01
79042,d005,1986-10-24,9999-01-01
79043,d004,1999-11-07,9999-01-01
79044,d009,1986-08-01,9999-01-01
79045,d005,1989-07-28,9999-01-01
79046,d009,1986-04-09,1994-10-21
79047,d005,1996-08-28,9999-01-01
79048,d006,1997-12-19,9999-01-01
79049,d007,1993-03-02,2000-07-07
79049,d009,2000-07-07,9999-01-01
79050,d001,1996-08-19,9999-01-01
79051,d005,1997-02-22,1999-02-26
79052,d002,1989-01-17,9999-01-01
79053,d004,1988-06-29,9999-01-01
79054,d005,1987-10-03,9999-01-01
79055,d004,1992-07-09,9999-01-01
79056,d005,1998-05-13,2002-07-07
79057,d004,1994-01-14,9999-01-01
79058,d005,1992-09-14,9999-01-01
79059,d004,2002-06-09,9999-01-01
79059,d005,1995-12-30,2002-06-09
79060,d005,1991-06-09,1992-08-16
79061,d004,1998-11-20,9999-01-01
79062,d007,1988-03-01,9999-01-01
79063,d005,1998-12-23,1999-11-26
79064,d004,1998-01-09,9999-01-01
79065,d005,1987-06-11,9999-01-01
79066,d005,1990-08-21,9999-01-01
79067,d005,1988-11-10,9999-01-01
79067,d009,1988-10-14,1988-11-10
79068,d005,1990-04-27,9999-01-01
79069,d006,1986-12-06,9999-01-01
79070,d007,1996-09-23,2000-06-07
79071,d005,1987-06-03,2001-10-05
79072,d006,1991-10-21,9999-01-01
79073,d007,1995-01-28,9999-01-01
79074,d005,1998-01-22,9999-01-01
79075,d005,1995-04-13,1997-07-11
79076,d005,1989-02-21,1995-10-15
79076,d008,1995-10-15,9999-01-01
79077,d002,1994-01-31,1995-02-24
79078,d005,1997-08-24,9999-01-01
79079,d004,1990-11-13,9999-01-01
79080,d007,1998-03-18,9999-01-01
79081,d008,1996-03-14,9999-01-01
79082,d004,1989-10-14,9999-01-01
79083,d005,1997-03-21,9999-01-01
79084,d004,1990-08-12,1993-08-14
79084,d009,1993-08-14,1994-01-17
79085,d002,1990-04-09,9999-01-01
79086,d005,1999-07-11,9999-01-01
79087,d006,1993-03-18,9999-01-01
79088,d004,1988-10-07,9999-01-01
79089,d003,1993-01-30,2001-04-08
79090,d004,1985-10-09,9999-01-01
79091,d007,1992-12-12,9999-01-01
79092,d001,1995-08-12,9999-01-01
79093,d001,1998-10-21,9999-01-01
79094,d001,1999-01-20,9999-01-01
79095,d004,1996-01-21,9999-01-01
79095,d005,1989-03-04,1996-01-21
79096,d005,1999-07-08,9999-01-01
79097,d001,1994-06-02,9999-01-01
79098,d005,1990-08-22,2002-07-18
79099,d004,1996-11-28,9999-01-01
79100,d002,1985-10-28,9999-01-01
79101,d004,1988-12-28,9999-01-01
79102,d002,1994-07-08,9999-01-01
79103,d009,1996-09-29,9999-01-01
79104,d007,1998-09-30,9999-01-01
79105,d007,1999-06-18,9999-01-01
79106,d004,1996-05-07,1998-02-01
79106,d005,1992-04-16,1996-05-07
79107,d004,1992-08-18,1998-04-07
79108,d005,1991-01-09,9999-01-01
79109,d005,1995-11-16,9999-01-01
79110,d005,1993-07-28,9999-01-01
79111,d004,1987-08-01,9999-01-01
79112,d005,1988-10-20,9999-01-01
79113,d007,1994-03-21,9999-01-01
79114,d004,1995-11-17,9999-01-01
79115,d001,1995-08-10,9999-01-01
79115,d007,1986-07-28,1995-08-10
79116,d001,1985-10-14,1987-02-16
79117,d004,1985-06-14,9999-01-01
79118,d004,1993-05-26,9999-01-01
79119,d004,1989-07-24,9999-01-01
79120,d005,1998-07-04,9999-01-01
79121,d007,1989-12-15,9999-01-01
79122,d003,1998-02-19,9999-01-01
79123,d002,1998-12-08,9999-01-01
79124,d002,1993-12-23,2002-02-17
79125,d006,1992-05-28,9999-01-01
79126,d004,1990-03-09,1998-07-25
79126,d006,1998-07-25,9999-01-01
79127,d007,1989-07-27,9999-01-01
79128,d003,1986-08-04,1989-01-28
79129,d005,1987-11-16,9999-01-01
79130,d008,1990-11-15,9999-01-01
79131,d005,1996-04-29,9999-01-01
79132,d005,1988-05-14,9999-01-01
79133,d007,1996-03-09,9999-01-01
79134,d004,1988-06-27,1997-03-07
79134,d009,1997-03-07,9999-01-01
79135,d005,1988-03-02,1994-04-26
79136,d004,1995-02-23,9999-01-01
79137,d005,1997-09-07,9999-01-01
79138,d004,1996-02-12,9999-01-01
79139,d004,1999-10-26,9999-01-01
79140,d004,1986-03-05,9999-01-01
79141,d005,1994-12-06,9999-01-01
79142,d005,1999-12-23,9999-01-01
79143,d007,1991-09-09,1994-10-09
79143,d009,1994-10-09,1995-08-26
79144,d005,1996-01-04,9999-01-01
79145,d008,1986-06-27,9999-01-01
79146,d005,1989-03-13,9999-01-01
79147,d009,1990-11-13,9999-01-01
79148,d004,1995-05-13,9999-01-01
79149,d004,1990-07-22,1996-09-06
79150,d009,1994-08-17,9999-01-01
79151,d004,1985-12-21,9999-01-01
79152,d007,1986-07-29,2001-06-02
79153,d006,1998-02-05,9999-01-01
79154,d004,1993-12-07,9999-01-01
79154,d005,1989-10-11,1993-12-07
79155,d003,1991-02-20,9999-01-01
79156,d004,1995-02-11,9999-01-01
79157,d007,1992-02-10,9999-01-01
79158,d003,1996-04-08,9999-01-01
79159,d004,1999-09-25,2001-09-22
79160,d004,1995-06-03,2001-10-02
79161,d004,1996-11-02,1999-11-09
79162,d001,1989-08-12,9999-01-01
79163,d005,1991-02-06,9999-01-01
79164,d005,1987-08-23,9999-01-01
79165,d004,2001-06-26,9999-01-01
79165,d005,1998-02-12,2001-06-26
79166,d007,1993-03-10,9999-01-01
79167,d007,1994-04-26,9999-01-01
79168,d003,1991-11-10,9999-01-01
79169,d009,1998-05-09,2002-03-24
79170,d007,1989-07-21,9999-01-01
79171,d004,1991-01-12,9999-01-01
79172,d004,1997-05-09,9999-01-01
79173,d003,1997-07-02,1998-12-02
79174,d004,2000-12-11,9999-01-01
79174,d005,1998-02-02,2000-12-11
79175,d004,1995-04-16,9999-01-01
79176,d005,1997-02-22,9999-01-01
79177,d005,1988-12-15,9999-01-01
79178,d004,1987-01-14,9999-01-01
79179,d009,1986-10-19,9999-01-01
79180,d004,1987-01-28,9999-01-01
79181,d002,1987-05-27,9999-01-01
79182,d001,1995-08-26,2000-12-26
79183,d003,1985-02-27,9999-01-01
79184,d001,2000-08-22,9999-01-01
79184,d003,1994-01-08,2000-08-22
79185,d007,1993-08-28,9999-01-01
79186,d007,1999-02-22,9999-01-01
79187,d005,1991-06-24,9999-01-01
79188,d005,1994-09-25,1997-04-18
79189,d007,1994-11-18,9999-01-01
79190,d007,1999-06-30,2001-06-02
79191,d005,1995-02-22,9999-01-01
79192,d005,1999-11-22,2001-04-01
79193,d005,1998-08-21,9999-01-01
79193,d008,1996-10-22,1998-08-21
79194,d004,1999-12-07,9999-01-01
79195,d004,1992-10-01,2001-10-30
79196,d009,1987-10-08,9999-01-01
79197,d005,1988-06-02,1989-11-14
79198,d005,1994-04-09,1995-11-25
79199,d002,1997-10-30,9999-01-01
79200,d003,1997-09-10,9999-01-01
79201,d006,1993-01-03,9999-01-01
79202,d004,1999-08-06,1999-09-27
79202,d009,1999-09-27,9999-01-01
79203,d005,1989-08-18,9999-01-01
79204,d007,1986-03-12,9999-01-01
79205,d005,1988-08-14,1990-07-28
79206,d004,1992-03-19,9999-01-01
79207,d004,1986-01-24,9999-01-01
79208,d009,1992-04-26,9999-01-01
79209,d009,1999-09-29,9999-01-01
79210,d005,1986-09-19,9999-01-01
79211,d005,1985-11-25,9999-01-01
79212,d005,1989-01-13,9999-01-01
79213,d004,1986-07-14,1986-09-30
79213,d009,1986-09-30,1987-12-22
79214,d004,1987-05-05,9999-01-01
79215,d007,1997-06-20,1998-04-26
79216,d005,1999-03-09,9999-01-01
79217,d005,1986-11-24,9999-01-01
79218,d005,1998-08-10,9999-01-01
79219,d004,1986-05-27,9999-01-01
79220,d004,1992-07-31,1996-11-16
79221,d007,1986-08-14,9999-01-01
79222,d006,1999-02-27,2001-04-24
79223,d006,1997-06-15,9999-01-01
79224,d004,1998-04-23,9999-01-01
79224,d005,1985-03-27,1998-04-23
79225,d009,1997-01-27,9999-01-01
79226,d005,1988-07-29,9999-01-01
79227,d004,1985-12-25,1992-05-19
79228,d005,1987-09-03,9999-01-01
79229,d008,1985-02-05,9999-01-01
79230,d003,1996-07-21,9999-01-01
79231,d005,1987-07-13,9999-01-01
79232,d005,1996-06-26,9999-01-01
79233,d007,1999-06-03,9999-01-01
79234,d004,1987-07-14,1990-06-17
79234,d006,1990-06-17,2001-03-27
79235,d007,1989-10-12,9999-01-01
79236,d004,1991-12-27,9999-01-01
79237,d005,1998-04-29,9999-01-01
79238,d003,1991-04-01,9999-01-01
79239,d006,1989-05-18,2001-11-19
79240,d002,1989-12-20,9999-01-01
79241,d007,1998-05-08,9999-01-01
79242,d005,1996-04-20,1999-07-07
79243,d005,1987-02-26,9999-01-01
79244,d007,1996-12-30,2001-04-26
79245,d004,1989-06-05,1991-06-01
79245,d006,1991-06-01,9999-01-01
79246,d007,1993-12-09,9999-01-01
79247,d005,1993-12-07,9999-01-01
79248,d007,1986-08-12,9999-01-01
79249,d009,1992-05-08,9999-01-01
79250,d004,1993-08-15,9999-01-01
79251,d007,1985-05-27,9999-01-01
79252,d005,1998-02-14,9999-01-01
79253,d006,1995-04-10,1998-11-01
79254,d004,1995-02-01,9999-01-01
79255,d005,1998-06-17,2002-01-12
79255,d008,2002-01-12,9999-01-01
79256,d004,1995-05-27,9999-01-01
79257,d007,1996-10-29,9999-01-01
79258,d007,1998-07-25,9999-01-01
79259,d005,1988-02-17,9999-01-01
79260,d005,1995-03-07,9999-01-01
79261,d001,1994-07-30,1995-10-04
79262,d001,1985-11-22,9999-01-01
79263,d007,1988-05-06,9999-01-01
79264,d005,1987-12-03,9999-01-01
79265,d008,1988-08-14,9999-01-01
79266,d004,1994-12-23,1996-01-16
79266,d009,1996-01-16,1996-05-12
79267,d006,1986-11-12,9999-01-01
79268,d009,1989-03-21,9999-01-01
79269,d004,1991-09-14,9999-01-01
79270,d006,1993-12-23,9999-01-01
79271,d007,1994-02-23,9999-01-01
79272,d002,1996-02-10,1997-05-22
79273,d007,1993-08-16,9999-01-01
79274,d004,1994-02-18,1994-12-30
79274,d009,1994-12-30,9999-01-01
79275,d001,1993-04-21,9999-01-01
79276,d009,1990-05-01,1996-05-14
79277,d003,1999-06-03,9999-01-01
79278,d002,1991-10-19,9999-01-01
79279,d008,1998-01-21,2001-07-21
79280,d002,1989-10-09,9999-01-01
79281,d002,1987-09-29,9999-01-01
79282,d005,1990-09-07,9999-01-01
79283,d005,1993-04-14,9999-01-01
79284,d004,1994-12-14,9999-01-01
79285,d004,1997-09-26,2002-01-02
79285,d009,2002-01-02,9999-01-01
79286,d006,1989-10-11,9999-01-01
79287,d007,1992-11-07,9999-01-01
79288,d004,1989-03-21,1994-06-11
79289,d007,1990-01-08,1994-07-01
79290,d005,1990-08-07,9999-01-01
79291,d004,1992-05-15,9999-01-01
79292,d004,1999-11-16,9999-01-01
79293,d004,1994-07-15,9999-01-01
79294,d002,1999-09-29,9999-01-01
79295,d007,1989-12-31,1991-06-06
79295,d009,1991-06-06,9999-01-01
79296,d007,1987-02-13,9999-01-01
79297,d005,1995-09-07,9999-01-01
79298,d002,1993-09-17,1995-06-19
79299,d007,1996-08-12,9999-01-01
79300,d002,1988-11-19,9999-01-01
79301,d004,1987-08-14,9999-01-01
79302,d005,1993-02-03,9999-01-01
79303,d004,1989-01-08,1990-04-30
79303,d005,1987-06-17,1989-01-08
79304,d007,1992-05-08,9999-01-01
